,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
9/10/09,9.46,10.73,11.17,10.99,11.03,11.14,11.23,11.3,11.35,11.39,11.42,11.44,11.46,11.48,11.5,11.51,11.52,11.53,11.54,11.55,11.56,11.57,11.57,11.58,11.59,11.59,11.6,11.6,11.6,11.61
9/11/09,9.41,10.64,11.1,10.95,11,11.12,11.21,11.28,11.33,11.37,11.4,11.43,11.45,11.47,11.48,11.5,11.51,11.52,11.53,11.54,11.55,11.56,11.56,11.57,11.57,11.58,11.58,11.59,11.59,11.6
9/14/09,9.74,10.84,11.21,11.02,11.06,11.17,11.26,11.32,11.37,11.41,11.44,11.46,11.48,11.5,11.52,11.53,11.54,11.55,11.56,11.57,11.58,11.59,11.59,11.6,11.6,11.61,11.61,11.62,11.62,11.62
9/15/09,9.32,10.53,11.01,10.88,10.94,11.06,11.16,11.23,11.29,11.33,11.36,11.39,11.41,11.43,11.45,11.46,11.48,11.49,11.5,11.51,11.52,11.52,11.53,11.54,11.54,11.55,11.55,11.56,11.56,11.57
9/16/09,9.06,10.33,10.88,10.79,10.87,11,11.1,11.18,11.23,11.28,11.32,11.34,11.37,11.39,11.41,11.42,11.44,11.45,11.46,11.47,11.48,11.49,11.49,11.5,11.51,11.51,11.52,11.52,11.53,11.53
9/17/09,9.06,10.33,10.88,10.8,10.88,11.01,11.11,11.19,11.24,11.29,11.32,11.35,11.38,11.4,11.42,11.43,11.44,11.46,11.47,11.48,11.49,11.49,11.5,11.51,11.52,11.52,11.53,11.53,11.54,11.54
9/18/09,9.1,10.34,10.89,10.81,10.89,11.02,11.12,11.19,11.25,11.3,11.33,11.36,11.38,11.41,11.42,11.44,11.45,11.46,11.48,11.49,11.49,11.5,11.51,11.52,11.52,11.53,11.53,11.54,11.54,11.55
9/21/09,9.13,10.4,10.94,10.86,10.93,11.06,11.16,11.23,11.29,11.33,11.37,11.4,11.42,11.44,11.46,11.47,11.49,11.5,11.51,11.52,11.53,11.54,11.54,11.55,11.56,11.56,11.57,11.57,11.58,11.58
9/22/09,9.01,10.3,10.88,10.82,10.9,11.03,11.13,11.21,11.26,11.31,11.34,11.37,11.4,11.42,11.44,11.45,11.47,11.48,11.49,11.5,11.51,11.52,11.52,11.53,11.54,11.54,11.55,11.55,11.56,11.56
9/23/09,8.97,10.23,10.82,10.78,10.87,11,11.11,11.18,11.24,11.29,11.33,11.36,11.38,11.4,11.42,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,11.52,11.52,11.53,11.53,11.54,11.54,11.55
9/24/09,8.83,10.16,10.79,10.75,10.84,10.98,11.09,11.17,11.23,11.27,11.31,11.34,11.37,11.39,11.41,11.42,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.5,11.51,11.52,11.52,11.53,11.53,11.54
9/25/09,8.89,10.23,10.84,10.79,10.88,11.01,11.12,11.19,11.25,11.3,11.33,11.36,11.39,11.41,11.43,11.45,11.46,11.47,11.48,11.49,11.5,11.51,11.52,11.52,11.53,11.54,11.54,11.55,11.55,11.56
9/28/09,8.94,10.27,10.87,10.82,10.91,11.04,11.14,11.22,11.27,11.32,11.35,11.38,11.41,11.43,11.45,11.46,11.48,11.49,11.5,11.51,11.52,11.53,11.53,11.54,11.55,11.55,11.56,11.56,11.57,11.57
9/29/09,8.83,10.18,10.81,10.78,10.87,11.01,11.12,11.19,11.25,11.3,11.33,11.36,11.39,11.41,11.43,11.45,11.46,11.47,11.48,11.49,11.5,11.51,11.52,11.53,11.53,11.54,11.54,11.55,11.55,11.56
9/30/09,8.72,10.09,10.75,10.74,10.84,10.98,11.09,11.17,11.23,11.28,11.31,11.34,11.37,11.39,11.41,11.43,11.44,11.46,11.47,11.48,11.49,11.5,11.5,11.51,11.52,11.52,11.53,11.54,11.54,11.54
10/1/09,8.64,10.07,10.75,10.75,10.85,10.99,11.1,11.18,11.24,11.28,11.32,11.35,11.38,11.4,11.42,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,11.52,11.52,11.53,11.54,11.54,11.55,11.55
10/2/09,8.57,10.04,10.74,10.74,10.85,10.99,11.09,11.17,11.23,11.28,11.32,11.35,11.38,11.4,11.42,11.43,11.45,11.46,11.47,11.48,11.49,11.5,11.51,11.52,11.52,11.53,11.53,11.54,11.54,11.55
10/5/09,8.33,9.89,10.65,10.68,10.79,10.93,11.04,11.13,11.19,11.24,11.28,11.31,11.34,11.36,11.38,11.4,11.41,11.43,11.44,11.45,11.46,11.47,11.48,11.48,11.49,11.5,11.5,11.51,11.51,11.52
10/6/09,8.16,9.68,10.48,10.55,10.68,10.84,10.95,11.04,11.11,11.16,11.21,11.24,11.27,11.3,11.32,11.34,11.35,11.37,11.38,11.39,11.4,11.41,11.42,11.43,11.44,11.44,11.45,11.45,11.46,11.47
10/7/09,7.8,9.25,10.13,10.3,10.47,10.65,10.78,10.88,10.96,11.02,11.07,11.11,11.14,11.17,11.19,11.21,11.23,11.25,11.26,11.28,11.29,11.3,11.31,11.32,11.33,11.34,11.34,11.35,11.36,11.36
10/8/09,7.66,9.01,9.92,10.14,10.34,10.52,10.66,10.77,10.85,10.92,10.97,11.01,11.05,11.08,11.11,11.13,11.15,11.17,11.19,11.2,11.21,11.23,11.24,11.25,11.26,11.26,11.27,11.28,11.29,11.29
10/9/09,7.67,8.99,9.9,10.12,10.32,10.5,10.64,10.75,10.84,10.9,10.96,11,11.04,11.07,11.1,11.12,11.14,11.16,11.18,11.19,11.2,11.22,11.23,11.24,11.25,11.25,11.26,11.27,11.28,11.28
10/12/09,7.73,9.02,9.92,10.14,10.33,10.51,10.65,10.76,10.85,10.91,10.97,11.01,11.05,11.08,11.1,11.13,11.15,11.17,11.18,11.2,11.21,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.28,11.29
10/13/09,7.63,8.84,9.75,10.01,10.22,10.41,10.56,10.67,10.76,10.83,10.89,10.93,10.97,11.01,11.04,11.06,11.08,11.1,11.12,11.13,11.15,11.16,11.17,11.18,11.19,11.2,11.21,11.22,11.23,11.23
10/14/09,7.39,8.46,9.39,9.71,9.94,10.15,10.31,10.44,10.54,10.62,10.68,10.74,10.78,10.82,10.85,10.88,10.91,10.93,10.95,10.97,10.98,11,11.01,11.02,11.03,11.04,11.05,11.06,11.07,11.08
10/15/09,7.51,8.5,9.36,9.64,9.87,10.08,10.25,10.38,10.48,10.56,10.62,10.68,10.73,10.76,10.8,10.83,10.85,10.88,10.9,10.91,10.93,10.94,10.96,10.97,10.98,10.99,11,11.01,11.02,11.03
10/16/09,7.48,8.49,9.32,9.58,9.81,10.02,10.19,10.32,10.42,10.5,10.57,10.63,10.67,10.71,10.75,10.78,10.8,10.83,10.85,10.87,10.88,10.9,10.91,10.92,10.94,10.95,10.96,10.97,10.97,10.98
10/19/09,7.7,8.68,9.44,9.66,9.87,10.08,10.24,10.37,10.47,10.55,10.61,10.67,10.71,10.75,10.78,10.81,10.84,10.86,10.88,10.9,10.91,10.93,10.94,10.95,10.97,10.98,10.99,10.99,11,11.01
10/20/09,7.71,8.68,9.44,9.65,9.86,10.07,10.23,10.36,10.46,10.54,10.61,10.66,10.7,10.74,10.78,10.81,10.83,10.85,10.87,10.89,10.91,10.92,10.93,10.95,10.96,10.97,10.98,10.99,11,11
10/21/09,7.08,8.05,8.92,9.24,9.5,9.73,9.91,10.06,10.17,10.27,10.34,10.41,10.46,10.51,10.55,10.58,10.61,10.64,10.66,10.68,10.7,10.72,10.74,10.75,10.76,10.78,10.79,10.8,10.81,10.82
10/22/09,7.59,8.44,9.17,9.41,9.64,9.86,10.04,10.17,10.28,10.37,10.44,10.5,10.56,10.6,10.64,10.67,10.7,10.72,10.74,10.76,10.78,10.8,10.81,10.83,10.84,10.85,10.86,10.87,10.88,10.89
10/23/09,7.46,8.35,9.09,9.34,9.57,9.79,9.97,10.11,10.22,10.32,10.39,10.45,10.5,10.55,10.58,10.62,10.65,10.67,10.7,10.72,10.73,10.75,10.77,10.78,10.79,10.81,10.82,10.83,10.84,10.84
10/26/09,7.57,8.45,9.16,9.38,9.61,9.83,10,10.14,10.25,10.34,10.41,10.47,10.52,10.57,10.61,10.64,10.67,10.69,10.71,10.73,10.75,10.77,10.78,10.8,10.81,10.82,10.83,10.84,10.85,10.86
10/27/09,7.73,8.59,9.25,9.44,9.65,9.87,10.04,10.18,10.29,10.37,10.44,10.5,10.55,10.6,10.63,10.66,10.69,10.72,10.74,10.76,10.78,10.79,10.81,10.82,10.83,10.84,10.85,10.86,10.87,10.88
10/28/09,7.85,8.65,9.28,9.45,9.66,9.88,10.05,10.19,10.29,10.38,10.45,10.51,10.56,10.6,10.64,10.67,10.7,10.72,10.74,10.76,10.78,10.8,10.81,10.82,10.84,10.85,10.86,10.87,10.88,10.89
10/29/09,7.8,8.6,9.23,9.41,9.63,9.85,10.02,10.16,10.27,10.36,10.43,10.49,10.54,10.58,10.62,10.65,10.68,10.7,10.72,10.74,10.76,10.78,10.79,10.81,10.82,10.83,10.84,10.85,10.86,10.87
10/30/09,7.74,8.54,9.18,9.37,9.59,9.81,9.98,10.12,10.23,10.32,10.4,10.46,10.51,10.55,10.59,10.62,10.65,10.67,10.7,10.72,10.74,10.75,10.77,10.78,10.79,10.81,10.82,10.83,10.84,10.84
11/2/09,7.69,8.53,9.17,9.36,9.58,9.8,9.98,10.11,10.23,10.32,10.39,10.45,10.5,10.54,10.58,10.61,10.64,10.67,10.69,10.71,10.73,10.75,10.76,10.77,10.79,10.8,10.81,10.82,10.83,10.84
11/3/09,7.63,8.5,9.15,9.34,9.56,9.78,9.96,10.1,10.21,10.3,10.37,10.44,10.49,10.53,10.57,10.6,10.63,10.66,10.68,10.7,10.72,10.74,10.75,10.76,10.78,10.79,10.8,10.81,10.82,10.83
11/5/09,7.59,8.48,9.14,9.33,9.55,9.77,9.95,10.09,10.2,10.29,10.36,10.43,10.48,10.52,10.56,10.59,10.62,10.65,10.67,10.69,10.71,10.73,10.74,10.76,10.77,10.78,10.79,10.8,10.81,10.82
11/6/09,7.61,8.54,9.18,9.35,9.56,9.78,9.96,10.1,10.21,10.3,10.37,10.43,10.48,10.53,10.57,10.6,10.63,10.65,10.68,10.7,10.71,10.73,10.75,10.76,10.77,10.78,10.8,10.81,10.81,10.82
11/9/09,7.58,8.45,9.09,9.27,9.5,9.72,9.9,10.04,10.16,10.25,10.32,10.39,10.44,10.48,10.52,10.56,10.59,10.61,10.64,10.66,10.68,10.69,10.71,10.72,10.74,10.75,10.76,10.77,10.78,10.79
11/10/09,7.76,8.54,9.11,9.26,9.48,9.7,9.88,10.02,10.14,10.23,10.31,10.37,10.42,10.47,10.51,10.54,10.57,10.6,10.62,10.64,10.66,10.68,10.69,10.71,10.72,10.73,10.75,10.76,10.77,10.77
11/11/09,7.56,8.31,8.93,9.14,9.37,9.6,9.79,9.93,10.05,10.15,10.23,10.29,10.35,10.4,10.44,10.47,10.51,10.53,10.56,10.58,10.6,10.62,10.64,10.65,10.66,10.68,10.69,10.7,10.71,10.72
11/12/09,7.37,8.08,8.74,8.99,9.24,9.48,9.67,9.82,9.95,10.05,10.13,10.2,10.26,10.31,10.35,10.39,10.43,10.45,10.48,10.5,10.53,10.55,10.56,10.58,10.59,10.61,10.62,10.63,10.64,10.65
11/13/09,7.29,8.02,8.7,8.95,9.2,9.44,9.64,9.79,9.92,10.02,10.1,10.18,10.23,10.29,10.33,10.37,10.4,10.43,10.46,10.48,10.5,10.52,10.54,10.56,10.57,10.59,10.6,10.61,10.62,10.63
11/16/09,7.5,8.16,8.78,9.01,9.25,9.49,9.68,9.83,9.95,10.05,10.14,10.21,10.27,10.32,10.36,10.4,10.43,10.46,10.48,10.51,10.53,10.55,10.57,10.58,10.6,10.61,10.62,10.63,10.64,10.65
11/17/09,7.31,8.09,8.73,8.97,9.21,9.45,9.64,9.8,9.92,10.02,10.11,10.18,10.24,10.29,10.33,10.37,10.4,10.43,10.46,10.48,10.51,10.52,10.54,10.56,10.57,10.59,10.6,10.61,10.62,10.63
11/18/09,7.01,7.81,8.51,8.79,9.06,9.3,9.51,9.67,9.8,9.9,9.99,10.07,10.13,10.18,10.23,10.27,10.31,10.34,10.37,10.39,10.42,10.44,10.45,10.47,10.49,10.5,10.52,10.53,10.54,10.55
11/19/09,6.85,7.68,8.42,8.71,8.98,9.23,9.43,9.6,9.73,9.84,9.93,10.01,10.07,10.13,10.18,10.22,10.26,10.29,10.32,10.34,10.37,10.39,10.41,10.43,10.44,10.46,10.47,10.48,10.5,10.51
11/20/09,7.08,7.82,8.49,8.75,9.01,9.26,9.46,9.63,9.76,9.87,9.96,10.03,10.1,10.15,10.2,10.24,10.28,10.31,10.34,10.36,10.39,10.41,10.43,10.44,10.46,10.47,10.49,10.5,10.51,10.52
11/23/09,7.01,7.77,8.45,8.73,8.99,9.24,9.44,9.61,9.74,9.85,9.94,10.02,10.08,10.14,10.18,10.23,10.26,10.29,10.32,10.35,10.37,10.39,10.41,10.43,10.45,10.46,10.48,10.49,10.5,10.51
11/24/09,6.74,7.55,8.28,8.59,8.87,9.12,9.33,9.5,9.64,9.75,9.84,9.92,9.99,10.05,10.1,10.14,10.18,10.21,10.24,10.27,10.3,10.32,10.34,10.36,10.37,10.39,10.4,10.42,10.43,10.44
11/25/09,6.83,7.57,8.28,8.58,8.86,9.11,9.32,9.49,9.63,9.74,9.84,9.92,9.98,10.04,10.09,10.13,10.17,10.21,10.24,10.26,10.29,10.31,10.33,10.35,10.37,10.38,10.4,10.41,10.42,10.44
11/26/09,6.93,7.65,8.33,8.61,8.88,9.13,9.34,9.51,9.65,9.76,9.85,9.93,10,10.06,10.1,10.15,10.19,10.22,10.25,10.28,10.3,10.32,10.34,10.36,10.38,10.39,10.41,10.42,10.43,10.45
11/27/09,7.11,7.75,8.39,8.65,8.92,9.17,9.37,9.54,9.68,9.79,9.88,9.96,10.02,10.08,10.13,10.17,10.21,10.24,10.27,10.3,10.32,10.35,10.37,10.38,10.4,10.42,10.43,10.44,10.46,10.47
11/30/09,7.02,7.67,8.33,8.6,8.87,9.13,9.34,9.5,9.64,9.75,9.85,9.93,9.99,10.05,10.1,10.14,10.18,10.22,10.25,10.27,10.3,10.32,10.34,10.36,10.38,10.39,10.41,10.42,10.43,10.44
12/1/09,6.9,7.6,8.27,8.55,8.82,9.08,9.29,9.46,9.6,9.71,9.81,9.89,9.96,10.01,10.06,10.11,10.15,10.18,10.21,10.24,10.26,10.29,10.31,10.33,10.34,10.36,10.37,10.39,10.4,10.41
12/2/09,7,7.75,8.38,8.63,8.89,9.14,9.35,9.51,9.65,9.76,9.85,9.93,10,10.06,10.1,10.15,10.19,10.22,10.25,10.28,10.3,10.32,10.34,10.36,10.38,10.39,10.41,10.42,10.43,10.44
12/3/09,6.84,7.62,8.28,8.53,8.8,9.05,9.26,9.43,9.57,9.69,9.78,9.86,9.93,9.99,10.04,10.09,10.13,10.16,10.19,10.22,10.24,10.27,10.29,10.31,10.32,10.34,10.35,10.37,10.38,10.39
12/4/09,6.81,7.62,8.28,8.53,8.8,9.05,9.26,9.43,9.57,9.69,9.78,9.86,9.93,9.99,10.04,10.09,10.12,10.16,10.19,10.22,10.24,10.27,10.29,10.3,10.32,10.34,10.35,10.37,10.38,10.39
12/7/09,6.8,7.62,8.28,8.53,8.8,9.05,9.26,9.43,9.57,9.69,9.78,9.86,9.93,9.99,10.04,10.09,10.13,10.16,10.19,10.22,10.24,10.27,10.29,10.31,10.32,10.34,10.35,10.37,10.38,10.39
12/8/09,6.79,7.63,8.3,8.54,8.8,9.06,9.27,9.44,9.58,9.69,9.79,9.87,9.93,9.99,10.04,10.09,10.13,10.16,10.19,10.22,10.24,10.27,10.29,10.31,10.32,10.34,10.35,10.37,10.38,10.39
12/9/09,6.8,7.64,8.3,8.54,8.8,9.06,9.27,9.44,9.58,9.69,9.79,9.87,9.93,9.99,10.04,10.09,10.13,10.16,10.19,10.22,10.24,10.27,10.29,10.31,10.32,10.34,10.35,10.37,10.38,10.39
12/10/09,6.84,7.67,8.31,8.55,8.81,9.06,9.27,9.44,9.58,9.69,9.79,9.87,9.94,10,10.05,10.09,10.13,10.16,10.19,10.22,10.25,10.27,10.29,10.31,10.33,10.34,10.36,10.37,10.38,10.39
12/11/09,6.75,7.63,8.29,8.52,8.78,9.04,9.25,9.42,9.56,9.68,9.77,9.85,9.92,9.98,10.03,10.07,10.11,10.15,10.18,10.21,10.23,10.25,10.28,10.29,10.31,10.33,10.34,10.36,10.37,10.38
12/14/09,6.69,7.6,8.27,8.5,8.76,9.02,9.23,9.4,9.54,9.66,9.75,9.84,9.9,9.96,10.01,10.06,10.1,10.13,10.16,10.19,10.22,10.24,10.26,10.28,10.3,10.31,10.33,10.34,10.35,10.37
12/15/09,6.71,7.63,8.29,8.52,8.78,9.03,9.24,9.41,9.55,9.67,9.76,9.84,9.91,9.97,10.02,10.07,10.11,10.14,10.17,10.2,10.22,10.25,10.27,10.29,10.3,10.32,10.33,10.35,10.36,10.37
12/16/09,6.79,7.67,8.28,8.48,8.74,8.99,9.2,9.37,9.51,9.63,9.72,9.8,9.87,9.93,9.98,10.03,10.07,10.1,10.13,10.16,10.19,10.21,10.23,10.25,10.27,10.28,10.3,10.31,10.32,10.34
12/17/09,6.72,7.61,8.23,8.43,8.69,8.94,9.16,9.33,9.47,9.58,9.68,9.76,9.83,9.89,9.94,9.99,10.03,10.06,10.1,10.12,10.15,10.17,10.19,10.21,10.23,10.25,10.26,10.28,10.29,10.3
12/18/09,6.74,7.61,8.21,8.4,8.65,8.91,9.12,9.29,9.44,9.55,9.65,9.73,9.8,9.86,9.91,9.96,10,10.04,10.07,10.1,10.12,10.14,10.17,10.18,10.2,10.22,10.23,10.25,10.26,10.27
12/21/09,6.7,7.61,8.21,8.4,8.65,8.91,9.12,9.29,9.43,9.55,9.65,9.73,9.8,9.86,9.91,9.96,10,10.03,10.06,10.09,10.12,10.14,10.16,10.18,10.2,10.22,10.23,10.25,10.26,10.27
12/22/09,6.8,7.71,8.29,8.45,8.7,8.95,9.16,9.33,9.47,9.59,9.68,9.76,9.83,9.89,9.94,9.99,10.03,10.06,10.09,10.12,10.14,10.17,10.19,10.21,10.22,10.24,10.26,10.27,10.28,10.29
12/23/09,6.66,7.61,8.21,8.39,8.63,8.89,9.1,9.28,9.42,9.53,9.63,9.71,9.78,9.85,9.9,9.94,9.98,10.02,10.05,10.08,10.1,10.13,10.15,10.17,10.19,10.2,10.22,10.23,10.24,10.26
12/24/09,6.6,7.6,8.21,8.38,8.63,8.89,9.1,9.27,9.41,9.53,9.63,9.71,9.78,9.84,9.89,9.94,9.98,10.01,10.05,10.07,10.1,10.12,10.14,10.16,10.18,10.2,10.21,10.23,10.24,10.25
12/25/09,6.51,7.52,8.14,8.33,8.58,8.84,9.05,9.23,9.37,9.49,9.59,9.67,9.74,9.8,9.86,9.9,9.94,9.98,10.01,10.04,10.07,10.09,10.11,10.13,10.15,10.17,10.18,10.2,10.21,10.22
12/28/09,6.68,7.73,8.37,8.56,8.81,9.06,9.26,9.43,9.56,9.67,9.77,9.84,9.91,9.96,10.01,10.06,10.09,10.13,10.16,10.18,10.21,10.23,10.25,10.27,10.28,10.3,10.31,10.32,10.34,10.35
12/29/09,6.57,7.56,8.18,8.37,8.62,8.88,9.09,9.26,9.41,9.52,9.62,9.7,9.77,9.83,9.88,9.93,9.97,10,10.03,10.06,10.09,10.11,10.13,10.15,10.17,10.19,10.2,10.21,10.23,10.24
12/30/09,6.63,7.58,8.14,8.3,8.54,8.8,9.01,9.19,9.33,9.45,9.55,9.63,9.7,9.76,9.81,9.86,9.9,9.94,9.97,10,10.02,10.05,10.07,10.09,10.11,10.12,10.14,10.15,10.17,10.18
1/11/10,6.24,7.19,7.84,8.06,8.33,8.59,8.82,9,9.15,9.28,9.38,9.47,9.55,9.61,9.67,9.72,9.76,9.8,9.84,9.87,9.9,9.92,9.94,9.97,9.98,10,10.02,10.04,10.05,10.06
1/12/10,6.19,7.08,7.71,7.95,8.22,8.49,8.72,8.91,9.06,9.19,9.3,9.39,9.47,9.54,9.59,9.65,9.69,9.73,9.77,9.8,9.83,9.86,9.88,9.9,9.92,9.94,9.96,9.98,9.99,10
1/13/10,5.69,6.62,7.29,7.55,7.84,8.12,8.36,8.56,8.73,8.87,8.99,9.09,9.17,9.25,9.32,9.37,9.42,9.47,9.51,9.55,9.58,9.61,9.64,9.66,9.69,9.71,9.73,9.74,9.76,9.78
1/14/10,6.1,6.81,7.35,7.55,7.83,8.11,8.34,8.54,8.71,8.85,8.97,9.07,9.15,9.23,9.29,9.35,9.4,9.45,9.49,9.53,9.56,9.59,9.62,9.64,9.67,9.69,9.71,9.72,9.74,9.76
1/15/10,6.04,6.78,7.32,7.52,7.79,8.07,8.31,8.51,8.67,8.81,8.93,9.04,9.12,9.2,9.27,9.32,9.38,9.42,9.46,9.5,9.53,9.56,9.59,9.62,9.64,9.66,9.68,9.7,9.72,9.73
1/18/10,6.21,6.95,7.43,7.58,7.84,8.12,8.35,8.55,8.71,8.85,8.97,9.07,9.16,9.23,9.3,9.35,9.4,9.45,9.49,9.53,9.56,9.59,9.62,9.64,9.66,9.68,9.7,9.72,9.74,9.75
1/19/10,6.1,6.9,7.38,7.53,7.78,8.06,8.3,8.5,8.67,8.8,8.92,9.02,9.11,9.19,9.25,9.31,9.36,9.41,9.45,9.49,9.52,9.55,9.58,9.6,9.63,9.65,9.67,9.69,9.7,9.72
1/20/10,6.04,6.74,7.18,7.31,7.57,7.85,8.09,8.3,8.47,8.61,8.73,8.84,8.93,9.01,9.08,9.14,9.2,9.25,9.29,9.33,9.36,9.39,9.42,9.45,9.47,9.5,9.52,9.54,9.56,9.57
1/21/10,6.16,6.86,7.25,7.35,7.61,7.89,8.13,8.33,8.5,8.64,8.76,8.87,8.96,9.04,9.1,9.17,9.22,9.27,9.31,9.35,9.38,9.41,9.44,9.47,9.49,9.52,9.54,9.56,9.57,9.59
1/22/10,6.18,6.93,7.31,7.39,7.63,7.91,8.15,8.35,8.52,8.66,8.78,8.89,8.98,9.05,9.12,9.18,9.24,9.28,9.32,9.36,9.4,9.43,9.46,9.48,9.51,9.53,9.55,9.57,9.59,9.6
1/25/10,6.13,6.91,7.29,7.37,7.61,7.89,8.13,8.33,8.5,8.64,8.76,8.87,8.96,9.04,9.11,9.17,9.22,9.27,9.31,9.35,9.38,9.41,9.44,9.47,9.49,9.51,9.53,9.55,9.57,9.59
1/26/10,5.83,6.77,7.22,7.31,7.55,7.84,8.08,8.28,8.45,8.6,8.72,8.83,8.92,9,9.07,9.13,9.18,9.23,9.27,9.31,9.35,9.38,9.41,9.44,9.46,9.48,9.5,9.52,9.54,9.56
1/27/10,6.08,6.94,7.31,7.37,7.61,7.89,8.13,8.33,8.49,8.64,8.76,8.86,8.95,9.03,9.1,9.16,9.21,9.26,9.3,9.34,9.38,9.41,9.44,9.46,9.49,9.51,9.53,9.55,9.57,9.58
1/28/10,6.08,6.95,7.32,7.37,7.6,7.88,8.12,8.32,8.49,8.63,8.76,8.86,8.95,9.03,9.1,9.16,9.21,9.26,9.3,9.34,9.37,9.4,9.43,9.46,9.48,9.5,9.52,9.54,9.56,9.58
1/29/10,6.1,6.96,7.33,7.37,7.6,7.88,8.12,8.32,8.49,8.63,8.76,8.86,8.95,9.03,9.1,9.16,9.21,9.26,9.3,9.34,9.37,9.4,9.43,9.46,9.48,9.5,9.52,9.54,9.56,9.58
2/1/10,6.24,7.05,7.38,7.4,7.63,7.91,8.15,8.35,8.52,8.66,8.78,8.88,8.97,9.05,9.11,9.17,9.23,9.27,9.32,9.35,9.39,9.42,9.45,9.47,9.5,9.52,9.54,9.56,9.58,9.59
2/2/10,6.01,6.85,7.21,7.26,7.5,7.78,8.02,8.23,8.4,8.54,8.67,8.77,8.87,8.95,9.02,9.08,9.13,9.18,9.23,9.26,9.3,9.33,9.36,9.39,9.41,9.44,9.46,9.48,9.5,9.51
2/3/10,6.05,6.87,7.22,7.27,7.5,7.79,8.03,8.23,8.4,8.55,8.67,8.78,8.87,8.95,9.02,9.08,9.14,9.18,9.23,9.27,9.3,9.34,9.37,9.39,9.42,9.44,9.46,9.48,9.5,9.52
2/4/10,6,6.84,7.2,7.24,7.48,7.76,8,8.21,8.38,8.53,8.65,8.76,8.85,8.93,9,9.06,9.12,9.17,9.21,9.25,9.29,9.32,9.35,9.38,9.4,9.42,9.44,9.46,9.48,9.5
2/5/10,6.05,6.86,7.2,7.24,7.48,7.76,8,8.21,8.38,8.52,8.65,8.75,8.85,8.93,9,9.06,9.11,9.16,9.21,9.25,9.28,9.32,9.34,9.37,9.4,9.42,9.44,9.46,9.48,9.5
2/8/10,6.12,6.89,7.21,7.24,7.47,7.75,8,8.2,8.37,8.52,8.64,8.75,8.84,8.92,8.99,9.05,9.11,9.16,9.2,9.24,9.28,9.31,9.34,9.37,9.39,9.41,9.43,9.45,9.47,9.49
2/9/10,6.14,6.9,7.21,7.24,7.47,7.76,8,8.2,8.37,8.52,8.64,8.75,8.84,8.92,8.99,9.05,9.11,9.16,9.2,9.24,9.28,9.31,9.34,9.37,9.39,9.41,9.44,9.45,9.47,9.49
2/10/10,6.13,6.88,7.19,7.22,7.45,7.73,7.98,8.18,8.35,8.5,8.62,8.73,8.82,8.9,8.98,9.04,9.09,9.14,9.19,9.23,9.26,9.29,9.32,9.35,9.38,9.4,9.42,9.44,9.46,9.48
2/11/10,6.02,6.85,7.18,7.2,7.44,7.72,7.96,8.17,8.34,8.49,8.61,8.72,8.81,8.9,8.97,9.03,9.08,9.13,9.18,9.22,9.25,9.29,9.32,9.34,9.37,9.39,9.41,9.43,9.45,9.47
2/12/10,6.26,6.99,7.25,7.26,7.48,7.76,8,8.21,8.38,8.52,8.65,8.75,8.85,8.93,9,9.06,9.11,9.16,9.2,9.24,9.28,9.31,9.34,9.37,9.39,9.42,9.44,9.46,9.48,9.49
2/15/10,6.26,6.98,7.25,7.25,7.48,7.76,8,8.2,8.37,8.52,8.64,8.75,8.84,8.92,8.99,9.05,9.11,9.16,9.2,9.24,9.28,9.31,9.34,9.37,9.39,9.41,9.43,9.45,9.47,9.49
2/16/10,6.15,6.91,7.19,7.2,7.43,7.71,7.95,8.16,8.33,8.48,8.6,8.71,8.8,8.88,8.96,9.02,9.07,9.12,9.17,9.21,9.24,9.28,9.31,9.33,9.36,9.38,9.4,9.42,9.44,9.46
2/17/10,6.13,6.94,7.22,7.22,7.44,7.72,7.97,8.17,8.34,8.49,8.61,8.72,8.81,8.89,8.96,9.03,9.08,9.13,9.18,9.22,9.25,9.28,9.31,9.34,9.37,9.39,9.41,9.43,9.45,9.47
2/18/10,5.93,6.79,7.1,7.12,7.35,7.64,7.88,8.09,8.26,8.41,8.54,8.65,8.74,8.83,8.9,8.96,9.02,9.07,9.11,9.15,9.19,9.23,9.26,9.28,9.31,9.33,9.35,9.38,9.39,9.41
2/19/10,5.87,6.75,7.07,7.09,7.32,7.61,7.85,8.06,8.24,8.39,8.51,8.62,8.72,8.8,8.88,8.94,9,9.05,9.09,9.13,9.17,9.21,9.24,9.26,9.29,9.31,9.34,9.36,9.38,9.39
2/24/10,5.95,6.79,7.09,7.1,7.33,7.62,7.86,8.07,8.25,8.4,8.52,8.63,8.73,8.81,8.88,8.95,9,9.05,9.1,9.14,9.18,9.21,9.24,9.27,9.3,9.32,9.34,9.36,9.38,9.4
2/25/10,5.97,6.79,7.09,7.1,7.33,7.61,7.86,8.07,8.24,8.39,8.52,8.63,8.72,8.81,8.88,8.94,9,9.05,9.1,9.14,9.17,9.21,9.24,9.27,9.29,9.32,9.34,9.36,9.38,9.4
